Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Newman, D.","","Big Data Means Big Disruption",2014,"Forbes",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959406962&partnerID=40&md5=3ade9a201c73fbd5d815cbf03f1cb721",Article,Final,"",Scopus,2-s2.0-84959406962
"Levy, S.","",[No title available],2014,"Most Essential Social Media Tool",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923415603&partnerID=40&md5=3e0cc6e5faabdcb331c0aa7ef4685428",Article,Final,"",Scopus,2-s2.0-84923415603
"Namvar, M., Cybulski, J., Boo, Y.L., Perera, L.","   ",[No title available],2014,"Using Business Intelligence to Make Sense of Organizations: Challenges and Opportunities",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923415595&partnerID=40&md5=173474fe7ac2c43a4eab676c2c2c8476",Article,Final,"",Scopus,2-s2.0-84923415595
"Olbrich, S., Alpar, P., Recanati, G.A., Etzion, O., Garfield, M.J.","55507245400; 6603498189; 6603137048; 6701419976; 7003573410","The impact of big data on the epistemological dicourse in information systems research",2014,"ECIS 2014 Proceedings - 22nd European Conference on Information Systems",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905836855&partnerID=40&md5=ac2b4503d80cb67d751221e4ce0594f3",Conference Paper,Final,"",Scopus,2-s2.0-84905836855
[No author name available],[No author name available],[No title available],2013,"Obama Administration Unveils ""big Data"" Initiative",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946239859&partnerID=40&md5=d3389f6fc7da14242bc49b42b69f746f",Article,Final,"",Scopus,2-s2.0-84946239859
"Irizarry, R.","","The ROC curves of science",2013,"Simply Statistics [Blog Post]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946235220&partnerID=40&md5=48eb2b1007f9334827ad073fe6c9e038",Article,Final,"",Scopus,2-s2.0-84946235220
"Schöch, C.","","Big? Smart? Clean? Messy?",2013,"Data in the Humanities",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946232295&partnerID=40&md5=167df78f31130f75860c064a91c458d3",Article,Final,"",Scopus,2-s2.0-84946232295
"Harkin, J.","","""""Big Data,"""" """"who owns the future?"""" and """"to save everything, click here.""""",2013,"Financial Times",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946230731&partnerID=40&md5=e57c934290caf15e9f33ee785b834ccd",Article,Final,"",Scopus,2-s2.0-84946230731
"Nash, V.","","Responsible research agendas for public policy in the era of big data",2013,"Policy and Internet",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946226389&partnerID=40&md5=3b6f3a39e7448ca5f137562affc4a5ab",Article,Final,"",Scopus,2-s2.0-84946226389
"Lockwood, G.","",[No title available],2013,"What ""university-owned"" Supercomputers Mean to Me",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946218487&partnerID=40&md5=5445369d5e86e14b828a54be5c50c0ca",Article,Final,"",Scopus,2-s2.0-84946218487
"Cain-Miller, C.","","Data science: The numbers of our lives",2013,"The New York Times",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946212672&partnerID=40&md5=260f56957f6c992b458b9e0999cdf8e2",Article,Final,"",Scopus,2-s2.0-84946212672
"Gardner, L.","","IBM and universities team up to close a """"big Data"""" skills gap",2013,"The Chronicle of Higher Education",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946206410&partnerID=40&md5=8c2fd5310723a17b0f9e80e91580be9c",Article,Final,"",Scopus,2-s2.0-84946206410
"Shane, S.","","Poll shows complexity of debate on trade-offs in government spying programs",2013,"The New York Times",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946206371&partnerID=40&md5=27dbe2acf7e52a821d9edfcf3129784e",Article,Final,"",Scopus,2-s2.0-84946206371
"Gelman, A.","","Statistical significance and the dangerous lure of certainty",2013,"Statistical Modeling, Causal Inference, and Social Science [Blog Post]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946201972&partnerID=40&md5=860bf1b7a653b7703801f6d01fe54879",Article,Final,"",Scopus,2-s2.0-84946201972
"Granville, V.","",[No title available],2013,"Correlation and R-squared for Big Data",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946198358&partnerID=40&md5=083d2e8a6eb47fdf3a23d5b3b6867003",Article,Final,"",Scopus,2-s2.0-84946198358
"Lin, T.","","Big Data is too big for scientists to handle alone",2013,"Wired Science",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946196915&partnerID=40&md5=7fddc896c940283446469330d9ab0cbf",Article,Final,"",Scopus,2-s2.0-84946196915
[No author name available],[No author name available],[No title available],2013,"Agrilife Platform",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074216215&partnerID=40&md5=6326e5a8f813e2ba56b1d7973c8a0c91",Article,Final,"",Scopus,2-s2.0-85074216215
"Yeoman, K.","",[No title available],2013,"Mobile Phones Unleash Farmers in Uganda",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074215968&partnerID=40&md5=3716765d5f3026b7b0d4e7ea774685f6",Article,Final,"",Scopus,2-s2.0-85074215968
[No author name available],[No author name available],[No title available],2013,"Landscaping Study: Digital Signals &amp; Access to Finance in Kenya",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074212983&partnerID=40&md5=dfa9ece353a550b785839bea81a74295",Article,Final,"",Scopus,2-s2.0-85074212983
"Byford, S.","",[No title available],2013,"Facebook's drive into developing nations scores 100 million users",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074210547&partnerID=40&md5=630a01c27b2bb7af839b4cc0c7dd4c96",Article,Final,"",Scopus,2-s2.0-85074210547
"Global Pulse, U.N.","",[No title available],2013,"Twitter and Perceptions of Crisis-Related Stress. UN Global Pulse",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074210109&partnerID=40&md5=d984ddbeae42ef4ff09d74498ef07451",Article,Final,"",Scopus,2-s2.0-85074210109
[No author name available],[No author name available],"Credit information sharing: Unlocking access to affordable credit: Alternative data to drive financial inclusion",2013,"The 2Nd Regional Credit Information Sharing Conference",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074209530&partnerID=40&md5=81ac16950ee039100f1a15ac8ae75006",Article,Final,"",Scopus,2-s2.0-85074209530
"Patel, P.","",[No title available],2013,"Feeding the World with Big Data",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074208616&partnerID=40&md5=328711005d209e08379731b63976c2f2",Article,Final,"",Scopus,2-s2.0-85074208616
"Simonite, T.","",[No title available],2013,"Facebook Launches Advanced AI Effort to Find Meaning in Your Posts",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074208081&partnerID=40&md5=3cee2d53d44e62cc9210cdd6229609ed",Article,Final,"",Scopus,2-s2.0-85074208081
"Struijs, P., Daas, P.J.H."," ",[No title available],2013,"Big Data, Big Impact? Paper Presented at the Seminar on Statistical Data Collection",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074207963&partnerID=40&md5=d4d4962037bc124c04aa17c3520798e0",Article,Final,"",Scopus,2-s2.0-85074207963
"Srikanth, R.P.","",[No title available],2013,"The Big Data Opportunity for Indian IT Service Providers. Informationweek",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074207681&partnerID=40&md5=5c2a4c65e2c2fe4b06623b3e61ec57cf",Article,Final,"",Scopus,2-s2.0-85074207681
"Ruppert, E.","","The economies and ecologies of Big Data",2013,"New Social Media, New Social Science (NSMNSS) Digital Debate",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074204962&partnerID=40&md5=0e79d5f2bed473656a76e2a91167a252",Article,Final,"",Scopus,2-s2.0-85074204962
"Kirkpatrick, R.","",[No title available],2013,"Use Big Data Wisely and It Can Provide Big Insights",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074202211&partnerID=40&md5=210b440b82240ae4647ec75ae2d47b63",Article,Final,"",Scopus,2-s2.0-85074202211
[No author name available],[No author name available],[No title available],2013,"The Role of Big Data in the Modernisation of Statistical Production. Project Plan",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074200668&partnerID=40&md5=cd694de5b6054aa8328288a963340138",Article,Final,"",Scopus,2-s2.0-85074200668
"Kroes, N.","",[No title available],2013,"Speech – Big Data for Europe, European Commission – SPEECH/13/893",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074200439&partnerID=40&md5=debb021f52f37f0dec5ac4897b7589ad",Article,Final,"",Scopus,2-s2.0-85074200439
"Kaplan, E.","","Searching for digital signals in Kenya",2013,"UN Global Pulse",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074200221&partnerID=40&md5=4cf2268ac65edd04dc47e6676610d4a7",Article,Final,"",Scopus,2-s2.0-85074200221
[No author name available],[No author name available],[No title available],2013,"Big Data: Vital Statistics for Development",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074199060&partnerID=40&md5=199a94bc70c5bf795d112ceb59055817",Article,Final,"",Scopus,2-s2.0-85074199060
[No author name available],[No author name available],"What does ‘Big Data’ mean for official statistics?",2013,"Paper Prepared on Behalf of the High-Level Group for the Modernisation of Statistical Production and Services",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074193015&partnerID=40&md5=21057be3dc5fad13d1a1e6b86236458c",Article,Final,"",Scopus,2-s2.0-85074193015
"Carew, J.","",[No title available],2013,"World war water",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074192140&partnerID=40&md5=6b809882f180dce98a1cb75bba64f828",Article,Final,"",Scopus,2-s2.0-85074192140
"Borthakur, D.","","HDFS Architecture guide",2013,"Hadoop 1.2.1 Documentation",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074191799&partnerID=40&md5=470a070b3eae0eeed19d718d4b43498f",Article,Final,"",Scopus,2-s2.0-85074191799
"Haldane, A.","",[No title available],2013,"Why Institutions Matter (More than Ever). Speech Delivered at the Centre for Research on Socio-Cultural Change Annual Conference",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074191395&partnerID=40&md5=9ad44d84be71bb341a49138696a60e77",Article,Final,"",Scopus,2-s2.0-85074191395
"Shaw, M.","",[No title available],2013,"What Kinds of Data are There in Big Data?, Blog Content",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074190044&partnerID=40&md5=f7aab501d416f9ae0efe7586aa3bab36",Article,Final,"",Scopus,2-s2.0-85074190044
"Fengler, W.","",[No title available],2013,"Big data and development: “The second half of the chess board”",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074187535&partnerID=40&md5=e826677406f9f9156b91f16f55e153e1",Article,Final,"",Scopus,2-s2.0-85074187535
"Korolov, M.","",[No title available],2013,"15 Most Powerful Big Data Companies",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074187458&partnerID=40&md5=d29825f35f8380291100baa4e40555da",Article,Final,"",Scopus,2-s2.0-85074187458
"Panzarino, M.","","Yahoo will follow Google in encrypting data center traffic, customer data flow by q1 '14",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943585245&partnerID=40&md5=47a95f39b86458c7d8963ea6f5921fff",Article,Final,"",Scopus,2-s2.0-84943585245
"Brill, J.","","Data industry must step up to protect consumer privacy",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943584452&partnerID=40&md5=324ae808b0a45cca2f73d3de12acab8b",Article,Final,"",Scopus,2-s2.0-84943584452
"Ernst, Young"," ","Privacy trends 2013: The uphill climb continues",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943583342&partnerID=40&md5=66a21482433303474540b48903cf0fcb",Article,Final,"",Scopus,2-s2.0-84943583342
[No author name available],[No author name available],"Investigation into the personal information handling practices of whatsapp Inc.",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943582357&partnerID=40&md5=8fd12fa3d95d48798a3765028d3cd268",Article,Final,"",Scopus,2-s2.0-84943582357
[No author name available],[No author name available],"Enforcement notice against Google Inc.",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943581078&partnerID=40&md5=8a0ce3155a9a907faae5f4cc4dc68bad",Article,Final,"",Scopus,2-s2.0-84943581078
"Toohey, T.","","Designing for privacy &amp; web success",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943580012&partnerID=40&md5=49baefc9a6ff0aead91a0304dbde6393",Article,Final,"",Scopus,2-s2.0-84943580012
"Varian, H.","",[No title available],2013,"The Economics of the Newspaper Business, Speech Given at Awards Ceremony of the Annual Italian Journalism Award",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941601379&partnerID=40&md5=9323ca70b1caf6bce61388f1e7eeb94d",Article,Final,"",Scopus,2-s2.0-84941601379
"Torgovnick, K.","",[No title available],2013,"The Future of Work and Innovation: Robert Gordon and Erik Brynjolfsson Debate at TED 2013",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941601378&partnerID=40&md5=95f8471098d2c18acb7a114a933e70e5",Article,Final,"",Scopus,2-s2.0-84941601378
[No author name available],[No author name available],[No title available],2013,"Closing Statement from TED Debates",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941601377&partnerID=40&md5=91ac65b20b35dad4823a1157028d926d",Article,Final,"",Scopus,2-s2.0-84941601377
[No author name available],[No author name available],[No title available],2013,"Search Report",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941598792&partnerID=40&md5=8a726b2d86b321ed0f786e2261a9c0b1",Article,Final,"",Scopus,2-s2.0-84941598792
"Leber, J.","55036685900","The avatar will see you now",2013,"Technology Review",116,"5",,22,23,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84883262375&partnerID=40&md5=c9b955e97fc818eb3d809900e1f9b3a1",Note,Final,"",Scopus,2-s2.0-84883262375
"Rosenbush, S.","",[No title available],2013,"Big Data Has 'Big Impact' In Beating Traffic",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905995589&partnerID=40&md5=b8b59750d39ec42b8ebc070a229e9e8d",Article,Final,"",Scopus,2-s2.0-84905995589
"Kisker, H., Green, C., Matzke, P., Evelson, B., Gualtieri, M., Hopkins, B., Yuhanna, N., Iannopollo, E.","       ",[No title available],2013,"Landscape:Techradar™:BI Analytics, Q3 2013",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905992249&partnerID=40&md5=e08446afb1d5d2a38be574c30f6763de",Article,Final,"",Scopus,2-s2.0-84905992249
[No author name available],[No author name available],[No title available],2013,"Top 10 CIO Business and Technology Priorities In 2013",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905971065&partnerID=40&md5=49ae7472c662ddc88375987ddb80a79a",Article,Final,"",Scopus,2-s2.0-84905971065
[No author name available],[No author name available],[No title available],2013,"Welcome to the Worldwide LHC Computing Grid WLCG Office",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84905838025&partnerID=40&md5=633df8e963f74c7d58274a660c351236",Article,Final,"",Scopus,2-s2.0-84905838025
"Doyle, A., Rippert, R., Lyon, D.","  ",[No title available],2013,"The Global Growth of Camera Surveillance",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84937729598&partnerID=40&md5=ef311fa769c9b25b241197f570c1e0e4",Article,Final,"",Scopus,2-s2.0-84937729598
"Weill, P., Woerner, S.L."," ",[No title available],2013,"The Next-Generation Enterprise: Thriving in An Increasingly Digital Ecosystem",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85066663180&partnerID=40&md5=8f1da72c448fae9297b5a829d071fd04",Article,Final,"",Scopus,2-s2.0-85066663180
"City of San Antonio","",[No title available],2013,"IT Strategic Plan FY10-FY13",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964671926&partnerID=40&md5=3abb93719aebaac0aee4acb75b4140f9",Article,Final,"",Scopus,2-s2.0-84964671926
"Kane, G.C.","","Social business: Flat or hierarchical? A surprising answer",2013,"Big Idea: Social Business",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964651493&partnerID=40&md5=60c093c90925420ca64bfbd4db43be9e",Article,Final,"",Scopus,2-s2.0-84964651493
"City of Houston, Texas","",[No title available],2013,"IT Strategic Plan 2014-2016 Investing for Tomorrow's Technology, Today",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964573097&partnerID=40&md5=a1bc27ba62d76e4fe84023caf8cc86bd",Article,Final,"",Scopus,2-s2.0-84964573097
"Tillery, C.","",[No title available],2013,"The Summative Impact of College Access Interventions: A Program Evaluation of GEAR UP North Carolina",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963572378&partnerID=40&md5=b07feb478c85c359ea7b35093a88da37",Article,Final,"",Scopus,2-s2.0-84963572378
"Mthethwa-Sommers, S.S.","","Reading beyond research results: The hidden curriculum in a college and urban high schools partnership",2013,"Journal of Community Engagement &amp; Higher Education",5,"2",,45,55,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963572052&partnerID=40&md5=1945510f77e6c05a814af16839d643fb",Article,Final,"",Scopus,2-s2.0-84963572052
"IBM","","What can you do with big data?",2013,"IBM",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963564765&partnerID=40&md5=10559f4f4dff773fbbfb60dbd03d1eff",Article,Final,"",Scopus,2-s2.0-84963564765
"Venkatasubramanian, U.","","Data governance for big data systems",2013,"L&amp;T Infotech",,"",,1,15,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963520562&partnerID=40&md5=d780c68c476be05ffad600c344d3ddce",Article,Final,"",Scopus,2-s2.0-84963520562
"Gartner","",[No title available],2013,"Critical Success Factors",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963496278&partnerID=40&md5=fe35263ea25cdd1d2f265a9b40741c91",Article,Final,"",Scopus,2-s2.0-84963496278
"Kanth, K.R.","","Business intelligence, analytics to continue as top investment priority: Gartner",2013,"Business Standard",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963489268&partnerID=40&md5=9ed7931e1422bc5cabd5e8e9989769eb",Article,Final,"",Scopus,2-s2.0-84963489268
"Agrawal, K.P.","",[No title available],2013,"Assimilation of Big Data Analytics (BDA) by Indian Firms: A Technology Diffusion Perspective",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963488219&partnerID=40&md5=a1a42cb3f11fb350fb415d4439bcea59",Article,Final,"",Scopus,2-s2.0-84963488219
"Streitfeld, D.","",[No title available],2013,"Google Admits Street View Project Violated Privacy",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927658662&partnerID=40&md5=ab95d1b6836bf8ef3cbeee6d59353d34",Article,Final,"",Scopus,2-s2.0-84927658662
"Doyle, J.","",[No title available],2013,"Google Facing Legal Action in EVERY EU Country over 'Data Goldmine' Collected about Users",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927653248&partnerID=40&md5=cab07d03123891d19f05cab4ee3334bf",Article,Final,"",Scopus,2-s2.0-84927653248
"Kovach, S.","",[No title available],2013,"Google's Plan to Take over the World",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927651777&partnerID=40&md5=7888f6f2f2bf0fefa5c853c05323151f",Article,Final,"",Scopus,2-s2.0-84927651777
"Burdon, M., McKillop, A."," ",[No title available],2013,"The Google Street View Wi-Fi Scandal and Its Repercussions for Privacy Regulation (Research Paper No. 14-07)",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927606095&partnerID=40&md5=8821ad56d06f70423565d24a261b7950",Article,Final,"",Scopus,2-s2.0-84927606095
[No author name available],[No author name available],[No title available],2013,"IBM PureData System",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897773291&partnerID=40&md5=8b13b0fcdcf95846b5f0c8705a183e4d",Article,Final,"",Scopus,2-s2.0-84897773291
"Coolidge, A.","","New technology helps Kroger speed up checkout times",2013,"The Cincinnati Inquirer",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84959406959&partnerID=40&md5=71baea46cf18a700f38c150cfa44ed35",Article,Final,"",Scopus,2-s2.0-84959406959
"Howard, C., Plummer, D.C."," ","The nexus of forces works its way into the enterprise",2013,"Gartner",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923517550&partnerID=40&md5=9b9236bf5d1a9ec5c4245b6d74e3d889",Article,Final,"",Scopus,2-s2.0-84923517550
"Flood, G.","",[No title available],2013,"Consumers Concerned about Online Data Privacy",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923499348&partnerID=40&md5=817b40c1ec884bc3b79feff5742c2763",Article,Final,"",Scopus,2-s2.0-84923499348
"Florentine, S.","",[No title available],2013,"Demand for Cloud Skills Still Outpaces Supply of Workers",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923481482&partnerID=40&md5=83856ff601d3a26c583c9b57787ea175",Article,Final,"",Scopus,2-s2.0-84923481482
"Davies, J., Maoz, M., Stakenas, P.","  ",[No title available],2013,"The Four Attributes of Customer Engagement",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923473438&partnerID=40&md5=e133f3563b6e1a0ecad46974948319cd",Article,Final,"",Scopus,2-s2.0-84923473438
"Srikanth, R.P.","",[No title available],2013,"Cloud is Helping in Making Big Data Analytics Within Reach for SMBs",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923405408&partnerID=40&md5=bb8ea9fd4fe2c8d1d5f7ce1220e9d302",Article,Final,"",Scopus,2-s2.0-84923405408
"Laney, D., Buytendijk, F."," ","Invest in information and analytics to benefit from big data",2013,"Gartner",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923403062&partnerID=40&md5=06d4ae73fc276fdeae9142fa8b509d89",Article,Final,"",Scopus,2-s2.0-84923403062
"Gooch, J.J.","",[No title available],2013,"Payers Must Lead Data Integration Efforts",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923390224&partnerID=40&md5=05ce7688c98fac5a875f85214797d42f",Article,Final,"",Scopus,2-s2.0-84923390224
"Watson, A.","55613119300","Fraud: It's closer to home than you think",2013,"Computer Fraud and Security",2013,"2",,9,11,,1,10.1016/S1361-3723(13)70019-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874545956&partnerID=40&md5=7a18cb643a9b9a669227b8d384c77717",Article,Final,"",Scopus,2-s2.0-84874545956
"Roosendaal, A.","",[No title available],2013,"De Informatiefuik",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85007585448&partnerID=40&md5=de39e3f9c233ed845390a0a5cde03459",Article,Final,"",Scopus,2-s2.0-85007585448
"Van, V.A.F., Den Van, A.B.T."," ",[No title available],2013,"Opening Moves-Drivers",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85007569491&partnerID=40&md5=6515e189c0ffd80495fdadce64a7079a",Article,Final,"",Scopus,2-s2.0-85007569491
[No author name available],[No author name available],[No title available],2012,"Big Data: A Workshop Report",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946239580&partnerID=40&md5=a0b5e50dd3846d17300e34ae589e2d33",Article,Final,"",Scopus,2-s2.0-84946239580
"Wardrip-Fruin, N.","",[No title available],2012,"The Prison-house of Data",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946236511&partnerID=40&md5=15f8c57d209350b5e8b1b1a7c617625c",Article,Final,"",Scopus,2-s2.0-84946236511
"De Roure, D.","",[No title available],2012,"Long Tail Research and the Rise of Social Machines",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946227154&partnerID=40&md5=48b361779436ed655ca6524dfb6c3bc6",Article,Final,"",Scopus,2-s2.0-84946227154
"Varian, H.","",[No title available],2012,"What is Nowcasting? [Video File]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946221109&partnerID=40&md5=e16b90e4e6fe8bd0f2a483cbdcf4c168",Article,Final,"",Scopus,2-s2.0-84946221109
"Fleishman, A.","","Significant p-values in small samples",2012,"Allen Fleishman Biostatistics [Blog Post]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946209286&partnerID=40&md5=d112c2f6ee148a0cf87df9e1363673dd",Article,Final,"",Scopus,2-s2.0-84946209286
"Weingart, S.","",[No title available],2012,"Avoiding Traps. the Scottbot Irregular [Blog Post]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946205433&partnerID=40&md5=def0de7b3cd509bdbceef11d2d0db736",Article,Final,"",Scopus,2-s2.0-84946205433
"Tenner, E.","","Buggy software: Achilles heel of Big-Data-powered science?",2012,"The Atlantic",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946201808&partnerID=40&md5=01733a6dd512d00be8a6a5d9cb617ec2",Article,Final,"",Scopus,2-s2.0-84946201808
"Khan, I.","",[No title available],2012,"Nowcasting: Big Data Predicts the Present [Blog Post]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946197815&partnerID=40&md5=2a9f3a108685ac7938ca68dbb41ae3a4",Article,Final,"",Scopus,2-s2.0-84946197815
[No author name available],[No author name available],"10 largest databases of the world",2012,"Realitypod.Com",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074204249&partnerID=40&md5=109305ef90a77b342cba7789ad8e239f",Article,Final,"",Scopus,2-s2.0-85074204249
"Newton, A.","",[No title available],2012,"Big data for development: Beyond transparency",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074202536&partnerID=40&md5=9c6e2ad0169e1fe9e5db135730e83ef8",Article,Final,"",Scopus,2-s2.0-85074202536
[No author name available],[No author name available],[No title available],2012,"Digitization in Emerging Economies: Unleashing Opportunities at the Bottom of the Pyramid",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074202330&partnerID=40&md5=bc1b449ef16d3207ebefcc75590cbee8",Article,Final,"",Scopus,2-s2.0-85074202330
"Bhushan, A.","",[No title available],2012,"Big Data. USAID Frontiers in Development",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074201040&partnerID=40&md5=77af346f2562bcafbc62146a962b2133",Article,Final,"",Scopus,2-s2.0-85074201040
"Florida, R.","",[No title available],2012,"The world cities that tweet the most",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85074200488&partnerID=40&md5=ea325a5fe453c528f740d591db71fb1b",Article,Final,"",Scopus,2-s2.0-85074200488
