Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sweeney, L.","",[No title available],2013,"Matching known patients to health records in Washington state data. arXiv",1307,"",,1370,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84938949200&partnerID=40&md5=a61c65ad665ab39e9dcc13c9d06dc002",Article,Final,"",Scopus,2-s2.0-84938949200
[No author name available],[No author name available],[No title available],2013,"Sleepbot",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84981293825&partnerID=40&md5=bf9f8f960e63475760cbd78e477988e1",Article,Final,"",Scopus,2-s2.0-84981293825
[No author name available],[No author name available],[No title available],2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85026561366&partnerID=40&md5=e77736e24a0e84398f72d2d4a2e4c6c8",Article,Final,"",Scopus,2-s2.0-85026561366
"Hoofnagle, C.J.","",[No title available],2013,"How the Fair Credit Reporting Act Regulates Big Data",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936981655&partnerID=40&md5=f7df9539be58e16de0310238acc6489c",Article,Final,"",Scopus,2-s2.0-84936981655
"Hill, K.","","Data Broker Was Selling Lists Of Rape Victims, Alcoholics, and 'Erectile Dysfunction Sufferers'",2013,"Forbes",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84936981651&partnerID=40&md5=72244e7446cbb893a8a8e34c00360674",Article,Final,"",Scopus,2-s2.0-84936981651
[No author name available],[No author name available],[No title available],2013,"Prime Minister Joins Sir Ka-shing Li for Launch of £90m Initiative in Big Data and Drug Discovery at Oxford",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930965227&partnerID=40&md5=6778aa78253ec4e4b2fb9483cd8236c7",Article,Final,"",Scopus,2-s2.0-84930965227
[No author name available],[No author name available],[No title available],2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930965217&partnerID=40&md5=6c74fe3bd6cb7e0b5b869e430cad78e3",Article,Final,"",Scopus,2-s2.0-84930965217
[No author name available],[No author name available],[No title available],2013,"DataDirect Cloud",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930965215&partnerID=40&md5=4212801dd2c483a5825e91b5b0dfe80f",Article,Final,"",Scopus,2-s2.0-84930965215
[No author name available],[No author name available],"'Big Data' has Big Potential to Improve Americans' Lives",2013,"Increase Economic Opportunities",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930965211&partnerID=40&md5=4b488601444236da0afc18dc1f948ab8",Article,Final,"",Scopus,2-s2.0-84930965211
[No author name available],[No author name available],[No title available],2013,"SAP HANA One",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930933318&partnerID=40&md5=c06995e75b030b3b76176713bba585a1",Article,Final,"",Scopus,2-s2.0-84930933318
"Krings, J., Bakker, J., Koster, A.","  ","Unlocking the value of digitization in automotive sales and distribution",2013,"PwC",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85020076545&partnerID=40&md5=6cbc93208024f9c93a81ecf981e40a2a",Article,Final,"",Scopus,2-s2.0-85020076545
"Power, J.D.","",[No title available],2013,"The Influence of Telematics on Customer Experience: Case Study of progressive’s Snapshot Program",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019676166&partnerID=40&md5=5aa6216c50013b31a357f410f013d186",Article,Final,"",Scopus,2-s2.0-85019676166
"Rivard, R.","","Inside Higher Ed: Coursera’s contractual elitism",2013,"Times Higher Education",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019393003&partnerID=40&md5=dff87d1e7b5a8e3444f07aba269a0a1d",Article,Final,"",Scopus,2-s2.0-85019393003
"Cost, J., Miller, J., McLeod, J., George, S.","   ","M., Haro, P., &amp; Mahler, J",2013,"Unthinking technophilia (Posted January",14,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019389046&partnerID=40&md5=4bc3b6662b6852d0a16f976c8f61d770",Article,Final,"",Scopus,2-s2.0-85019389046
"Trucano, M.","",[No title available],2013,"Notes from talk by Daphne Koller, Coursera",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019386109&partnerID=40&md5=c037e3ea843d2ba5609ae989593587da",Article,Final,"",Scopus,2-s2.0-85019386109
"House, S.","",[No title available],2013,"A changing business model in higher education: emerging technologies in teaching and learning and discovery",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019379644&partnerID=40&md5=00899966231b4d6b22b12e393218d4b9",Article,Final,"",Scopus,2-s2.0-85019379644
"Cheverie, J.","","MOOCs and intellectual property: Ownership and use rights [Web log]",2013,"Retrieved from",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019378399&partnerID=40&md5=091315b4fddc2aba56ccfc3a8188ae5e",Article,Final,"",Scopus,2-s2.0-85019378399
"Butcher, N.","","OERs and MOOCs: Old wine in new skins? In the Elearning Africa Report",2013,"International Conferences, Workshops and Exhibitions",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019376030&partnerID=40&md5=9063a95ed0c6868009effae166988f62",Article,Final,"",Scopus,2-s2.0-85019376030
"Szűcs, A.","",[No title available],2013,"et al",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019373908&partnerID=40&md5=051576d018d5a2afce200ba9946420b2",Article,Final,"",Scopus,2-s2.0-85019373908
"Milligan, C., Margaryan, A."," ",[No title available],2013,"A: Patterns of engagement in massive open online courses. Journal of Online Learning with Technology (Special issue on MOOCs) (under review)",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019370355&partnerID=40&md5=61f8ed0a9ab0306891b20be56a50b236",Article,Final,"",Scopus,2-s2.0-85019370355
"Mitchell, A.","","Africa: The Underlying Inequality of MOOCs. eLearning Africa",2013,"Berlin (Posted August",27,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019361023&partnerID=40&md5=f6cee05caa4cc5f6234f2e3406f1b539",Article,Final,"",Scopus,2-s2.0-85019361023
"Rivard, R.","","MOOCs’ many challenges in developing world. Inside Higher Education",2013,"April",30,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019360091&partnerID=40&md5=e30bae9d8d026e880aba737859a55f88",Article,Final,"",Scopus,2-s2.0-85019360091
"Amussen, S., Poska, A."," ",[No title available],2013,"MOOCs: Gender, class and empire. historiann (Posted May",15,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019357294&partnerID=40&md5=9ed8be1b86b5c0bf19769759ec95f753",Article,Final,"",Scopus,2-s2.0-85019357294
"Omollo, K.","","Help us translate educational videos about microbiology and disaster management from Michigan",2013,"Ghana, and East Africa (Posted January",28,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019356173&partnerID=40&md5=126ade8323ff12dff05c1949ed4d6936",Article,Final,"",Scopus,2-s2.0-85019356173
"Harrison, R.","",[No title available],2013,"Democratising management education: The first ‘MOOC’ by Africans for Africans",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019353765&partnerID=40&md5=12e6f79dac7a4f8fb958a517668ba609",Article,Final,"",Scopus,2-s2.0-85019353765
[No author name available],[No author name available],"The Maturing of the MOOC: Literature review of massive open online courses and other forms of online distance learning. BIS Research Paper No 130, London",2013,"September",,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019351418&partnerID=40&md5=d40899f4d14d026a9ccdb8d5716836da",Article,Final,"",Scopus,2-s2.0-85019351418
[No author name available],[No author name available],"International conferences",2013,"workshops and exhibitions",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019349017&partnerID=40&md5=37702172c2aa8dddae3dd853217a398e",Article,Final,"",Scopus,2-s2.0-85019349017
"Oremus, W.","","Free online classes are an unsustainable gimmick. Here’s a better idea. Slate Magazine. The Slate Group",2013,"September",18,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019345184&partnerID=40&md5=858a13639b4e81af5cdc749c281d1ad5",Article,Final,"",Scopus,2-s2.0-85019345184
"Sharpe, P.","","Northern land grab vs. Southern autonomy or a third way? Barriers to authentic North-South partnerships. Paper presented at UNISA-Cambridge conference on Open and Distance E-Learning 2013",2013,"Stellenbosch, 29 September–2 October",,"",,2013,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019344894&partnerID=40&md5=71ff053cfebe1c055df3909e5f39150b",Article,Final,"",Scopus,2-s2.0-85019344894
"Perez, S.","","Paid apps on the decline: 90% of ios apps are free, up from 80-84% during 2010-2012, says flurry",2013,"Techcrunch",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017102810&partnerID=40&md5=ab70c71bff603a8508c79f922c14f7c6",Article,Final,"",Scopus,2-s2.0-85017102810
[No author name available],[No author name available],"Twitter firehose vs. Twitter api: What's the difference and why should you care?",2013,"BrightPlanet",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85017102614&partnerID=40&md5=da2c7f535c2e9ae605244e34a31de95e",Article,Final,"",Scopus,2-s2.0-85017102614
"House, T.W.","","Expanding America’s leadership in wireless innovation",2013,"Presidential Memorandum",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016821461&partnerID=40&md5=d6803d5d39306488020d4a35cfa678f2",Article,Final,"",Scopus,2-s2.0-85016821461
[No author name available],[No author name available],"ABCs: National daily newspaper circulation March 2013",2013,"The Guardian",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925805668&partnerID=40&md5=7cb92f44eef3cb138a916f7dd22d19d6",Article,Final,"",Scopus,2-s2.0-84925805668
"Barber, L.","","Lionel Barber's email to FT staff outlining digital-first strategy",2013,"The Guardian",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925770566&partnerID=40&md5=3caacfdc6f7e7e261ef689f9412d7e28",Article,Final,"",Scopus,2-s2.0-84925770566
[No author name available],[No author name available],[No title available],2013,"1676/13/en wp 208-working document 02/2013 providing guidance on obtaining consent for cookies",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925413655&partnerID=40&md5=42235e3a0afe73cb3578c06daa1c4fff",Article,Final,"",Scopus,2-s2.0-84925413655
"Giesen, T., Schnoor, C."," ",[No title available],2013,"Datenschutzrechtliches Gutachten. Datenschutzrechtliche Anforderungen an die Verarbeitung und Nutzung anonymisierter Daten für andere Zwecke nach § 300 Abs. 2 Satz 2, 2",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925413650&partnerID=40&md5=42d8ea66e651e9d7648467024fe59afc",Article,Final,"",Scopus,2-s2.0-84925413650
[No author name available],[No author name available],[No title available],2013,"Business Analytics and the Data Complexity Matrix",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015475993&partnerID=40&md5=56b2c7418fa011e39fc7c108ddbe126a",Article,Final,"",Scopus,2-s2.0-85015475993
[No author name available],[No author name available],[No title available],2013,"Regional Medical Big Data Whitepaper",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84893298693&partnerID=40&md5=e77959305b3ef984c422868c03a3ef6e",Article,Final,"",Scopus,2-s2.0-84893298693
"Welte, J.T., Ault, A.C., Bowman, C., Ellis, S., Buckmaster, D.R., Ess, D., Krogmeier, J.V.","      ","An Approach to Farm Management Information Systems Using Task-Specific, Collaborative Mobile Apps and Cloud Storage Services, 2013 Kansas City, Missouri, July 21–July 24, 2013",2013,"[No title available]",,"",,1,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011895658&partnerID=40&md5=dd170e95d788ac8bc47ba4c9b0c0c204",Article,Final,"",Scopus,2-s2.0-85011895658
"Vogt, W.","","Looking at Big Data One Plant at a Time",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011894049&partnerID=40&md5=d274e61f022da6ad15b6bc883f5cdf5b",Article,Final,"",Scopus,2-s2.0-85011894049
"Sun, J., Zhou, Z., Bu, Y., Zhuo, J., Chen, Y., Li, D.","     ","Research and development for potted flowers automated grading system based on internet of things",2013,"Journal of Shenyang Agricultural University",44,"",,687,691,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011891742&partnerID=40&md5=351e40787d1f7f1a45f8c79af372646c",Article,Final,"",Scopus,2-s2.0-85011891742
"Ault, A.C., Krogmeier, J.V., Buckmaster, D.","  ","Mobile, Cloud-based Farm Management: A Case Study With Trello on My Farm, 2013 Kansas City, Missouri, July 21–July 24, 2013",2013,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011814920&partnerID=40&md5=86ef34aaf8b88199a532e5e20a3a5631",Article,Final,"",Scopus,2-s2.0-85011814920
"Boustany, J.","36055814600","Open data et collectivités territoriales : État des lieux",2013,"Documentaliste: Sciences de l'Information",49,"4",,58,59,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876222987&partnerID=40&md5=63b299ec3e99fa0cb194494874117643",Short Survey,Final,"",Scopus,2-s2.0-84876222987
"Cui, E.","",[No title available],2013,"Internet Firms Burst Into Banking",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84953941657&partnerID=40&md5=d4f7f35088ff53fc6ee759ad936c108c",Article,Final,"",Scopus,2-s2.0-84953941657
"Fehrenbacher, K.","",[No title available],2012,"A Rare Look Inside Facebook's Oregon Data Center",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948720931&partnerID=40&md5=176ab4aaffd4bcdcb408bc5441bdd9da",Article,Final,"",Scopus,2-s2.0-84948720931
[No author name available],[No author name available],[No title available],2012,"Awareness",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948720720&partnerID=40&md5=2cd5932959475a7c7c76093d122c3ddd",Article,Final,"",Scopus,2-s2.0-84948720720
"Hines, J.","",[No title available],2012,"Understanding Social Media Sentiment, Behavior &amp; Influence",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948720548&partnerID=40&md5=2acd44973f77ba526dcc1fd93cfbc621",Article,Final,"",Scopus,2-s2.0-84948720548
"Rodgers, Z.","",[No title available],2012,"Agencies Upbeat on Tying Facebook to Cross-channel Ads",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948719589&partnerID=40&md5=f188ec1b3380f84c1d153a3bde8d837f",Article,Final,"",Scopus,2-s2.0-84948719589
"Protalinski, E.","",[No title available],2012,"EPIC Vs. Facebook: Privacy Through Obscurity",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948719351&partnerID=40&md5=4724355f84924afc7886b9a3b6b2850f",Article,Final,"",Scopus,2-s2.0-84948719351
"Markey, E., Barton, J."," ","Do not track kids",2012,"Online Activities",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948719337&partnerID=40&md5=b160e57a0385655b6fb35bc14e4f6594",Article,Final,"",Scopus,2-s2.0-84948719337
"Institute for Public Representation","","Comments of the center for digital democracy, et al., in the matter of children's online privacy protection rule",2012,"Federal Trade Commission Filing",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948717395&partnerID=40&md5=fd26b1e38d1ea9f7376d1deb712065e6",Article,Final,"",Scopus,2-s2.0-84948717395
"Bartz, D.","",[No title available],2012,"Why are 5 Million Kids on Facebook If It Doesn't Want Them?",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948717064&partnerID=40&md5=db8a439cf82c0a80503e348605787c09",Article,Final,"",Scopus,2-s2.0-84948717064
[No author name available],[No author name available],[No title available],2012,"Comments of the Electronic Privacy Information Center to the Federal Trade Commission, Face Facts: A Forum on Facial Recognition, Project Number P115406",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948716609&partnerID=40&md5=f995d0eadc96a4f9df175341b27384bc",Article,Final,"",Scopus,2-s2.0-84948716609
[No author name available],[No author name available],[No title available],2012,"33Across and Tynt Team Up to Extend Social Graph Insights",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948715728&partnerID=40&md5=ae289328001cd21d61144045b6f546a5",Article,Final,"",Scopus,2-s2.0-84948715728
"Gleason, C.","",[No title available],2012,"5 Brands Taking Digital Storytelling to the Next Level",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948715452&partnerID=40&md5=fb1bd95999ae1e6f6d7a0ba8353021fd",Article,Final,"",Scopus,2-s2.0-84948715452
"Heussner, K.M.","",[No title available],2012,"Despite Facebook's 'Bum Rap,' Partners Give New Ad Exchange Positive Reviews",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948715082&partnerID=40&md5=e0ac753c8ba806aa4b4a66e1a5c04116",Article,Final,"",Scopus,2-s2.0-84948715082
"Magid, L.","","Letting children under 13 on facebook could make them safer",2012,"Huffington Post",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948714291&partnerID=40&md5=c0d4e74e6d319a330d4652a5b6f719e9",Article,Final,"",Scopus,2-s2.0-84948714291
[No author name available],[No author name available],[No title available],2012,"Google Edges Closer to Facebook as US Display Advertising Becomes Two-Horse Race",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948713888&partnerID=40&md5=f3babdb34922961c8e9c54ebc675de3d",Article,Final,"",Scopus,2-s2.0-84948713888
[No author name available],[No author name available],[No title available],2012,"Children's Online Privacy Protection Rule ('COPPA'); Center for Digital Democracy, ""Leading Consumer, Privacy, Child Advocacy &amp; Public Health Groups Call on FTC for Stronger Children's Privacy Safeguards Under COPPA",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948713552&partnerID=40&md5=297797f42d0754e183e486ac786f8479",Article,Final,"",Scopus,2-s2.0-84948713552
"Schwartz, D.","",[No title available],2012,"8 Facebook Privacy Flaps",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948712154&partnerID=40&md5=5f31f51f7ce6d0c8bfa24bd0b53895ea",Article,Final,"",Scopus,2-s2.0-84948712154
[No author name available],[No author name available],[No title available],2012,"Groups: Facebook Space for Pre-teens Must Protect Privacy, be Ad-free &amp; Marketing Free",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948711946&partnerID=40&md5=fe7e96ebe72ce72459981d15c26d7359",Article,Final,"",Scopus,2-s2.0-84948711946
"O'Keeffe, G.S.","","Kids under 13 on facebook? Not so fast!",2012,"Huffington Post",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948711528&partnerID=40&md5=f1b1e0e77eec807ac737104b93f08692",Article,Final,"",Scopus,2-s2.0-84948711528
"Markey, E., Barton, J."," ",[No title available],2012,"Do Not Track Kids' Online Activities",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948710237&partnerID=40&md5=dd2d1bfdb94cbc67487dc7ceb8235846",Article,Final,"",Scopus,2-s2.0-84948710237
[No author name available],[No author name available],[No title available],2012,"Introducing Facebook Exchange",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948709803&partnerID=40&md5=9ab13521e8e9cac110f753b1491c36ef",Article,Final,"",Scopus,2-s2.0-84948709803
"Mohlmann, R., De Jongh, L., Westerouen Van Meeteren, F.","  ","Mashavu telemedicine",2012,"TU Delft Project Plan",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991763282&partnerID=40&md5=084732730628f9f3f0bc9346ded8c3ca",Article,Final,"",Scopus,2-s2.0-84991763282
[No author name available],[No author name available],[No title available],2012,"The digital economy 2012",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030872391&partnerID=40&md5=1f3845be34b3c4fdf4586095229361fd",Article,Final,"",Scopus,2-s2.0-85030872391
"Chen, W.J.","",[No title available],2012,"Business model research and its application in business system design",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030831999&partnerID=40&md5=961efe03bb7b5506c2f79e8983c533a1",Article,Final,"",Scopus,2-s2.0-85030831999
"Newman, K.","","Facebook edgerank: What marketers need to know",2012,"Econsultancy",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030396063&partnerID=40&md5=fa31c05e614c817169476d77161f5afd",Article,Final,"",Scopus,2-s2.0-85030396063
"Kravets, D.","",[No title available],2012,"Facebook Settling 'sponsored Stories' Privacy Lawsuit Viewed 9.10.14",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030393248&partnerID=40&md5=6de0d78af640c5d1a2f7236fde3ebc92",Article,Final,"",Scopus,2-s2.0-85030393248
"Kuchinskas, S.","",[No title available],2012,"33 Across ""The Brand Graph: Q3-Q4 2011 Category Insights""",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030388120&partnerID=40&md5=d9471ac4e25da98782f1421417574ae8",Article,Final,"",Scopus,2-s2.0-85030388120
"Svrluga, B.","",[No title available],2012,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989267967&partnerID=40&md5=ad8c46421f1fea5fc44dccccafd2a89a",Article,Final,"",Scopus,2-s2.0-84989267967
"Petter, J., Peppard, J."," ",[No title available],2012,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989240890&partnerID=40&md5=12f6ba32ff153eb28a3b6db404c72203",Article,Final,"",Scopus,2-s2.0-84989240890
"Diebold, S.","",[No title available],2012,"Know the difference between data-informed and versus data-driven",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989228161&partnerID=40&md5=e0946d7250dedba2632250619e4ad4ac",Article,Final,"",Scopus,2-s2.0-84989228161
"Sabah, M.","",[No title available],2012,"Hadoop Summit, 2012. Mohammad Sabah, Principal Data Scientist, Netflix",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84987758270&partnerID=40&md5=f8e003fa9bb048857dceec49ac6a7852",Article,Final,"",Scopus,2-s2.0-84987758270
"Henschen, D.","",[No title available],2012,"How Gallo Brings Analytics into the Winemaking Craft",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84941601374&partnerID=40&md5=a551dc7d06ea81345f9c462123527403",Article,Final,"",Scopus,2-s2.0-84941601374
"Mobius, M., Nazerzadeh, H., Lewis, G.","  ",[No title available],2012,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85023606684&partnerID=40&md5=6d271b1aea4c4452629431c8137b73d2",Article,Final,"",Scopus,2-s2.0-85023606684
[No author name available],[No author name available],[No title available],2012,"[No title available]",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021399149&partnerID=40&md5=15afed40a4394798418c43d32b68546e",Article,Final,"",Scopus,2-s2.0-85021399149
"Walton, N.","","Four-closure"""": How amazon, apple, facebook &amp; google are driving business model innovation",2012,"Proceedings of the International Conference on Innovation Management and Technology Research",,"",,97,101,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902689801&partnerID=40&md5=55eb804acfad0bb3c250637529fe9137",Article,Final,"",Scopus,2-s2.0-84902689801
[No author name available],[No author name available],[No title available],2012,"Who Will Lead in Mobile Purchasing?",8,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902665305&partnerID=40&md5=17d3d8967b8934d114cab817bffe6057",Article,Final,"",Scopus,2-s2.0-84902665305
"Panteva, N., Stampfli, D."," ","From bricks to clicks",2012,"RMA Journal",94,"7",,52,56,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84902658999&partnerID=40&md5=31aebb08e167dc54753f5eb352895de2",Article,Final,"",Scopus,2-s2.0-84902658999
[No author name available],[No author name available],[No title available],2012,"Technical standard system framework of strong smart grid",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84974659038&partnerID=40&md5=b356341b51d97d617a96ce7cffac1559",Article,Final,"",Scopus,2-s2.0-84974659038
[No author name available],[No author name available],[No title available],2012,"Zementis - Adaptive Decision Technology",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930965237&partnerID=40&md5=7b8e93e5a87d861be6e35e070ad5db21",Article,Final,"",Scopus,2-s2.0-84930965237
"Chohan, N., Gupta, A., Bunch, C., Prakasam, K.","   ","Hybrid Cloud Support for Large Scale Analytics and Web Processing",2012,"Proceedings of the 3rd USENIX Conference on Web Application Development (WebApps 2012), Boston, USA",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930965213&partnerID=40&md5=a1fa3a3be271f6114f9b6d71b9d83dfd",Article,Final,"",Scopus,2-s2.0-84930965213
"Stross, R.","","So you’re a good driver? Let’s go to the monitor",2012,"The New York Times",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019672836&partnerID=40&md5=661f58402872207d9ab71c6e17a56703",Article,Final,"",Scopus,2-s2.0-85019672836
"Salerno, C.","","Bitter reality of MOOConomics. Inside Higher Education, 1–2",2012,"Retrieved from",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019386783&partnerID=40&md5=734ae9465dce6d4562869801f54b46d6",Article,Final,"",Scopus,2-s2.0-85019386783
"Lepi, K.","","The current state of massive open online courses (MOOCs). Edudemic, 1–4 (Posted July 14)",2012,"Retrieved from",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019383233&partnerID=40&md5=a18153d0b8feda6ffe3ecf7e02403682",Article,Final,"",Scopus,2-s2.0-85019383233
[No author name available],[No author name available],[No title available],2012,"Shifting ground technologies begin to alter century-old business model for universities: Massive Open Online Courses produce mixed credit effects for the higher education sector",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019378091&partnerID=40&md5=1825f5a02eab6fa8cec70bd8d2521b50",Article,Final,"",Scopus,2-s2.0-85019378091
"Kanwar, A., Kaushik, M."," ","Bridging the higher education gap: The 3-R Challenge. The 18th Conference of Commonwealth Education Ministers (18CCEM)",2012,"30 August 2012",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019374817&partnerID=40&md5=0470656a8c7361046780f394b6b57b02",Article,Final,"",Scopus,2-s2.0-85019374817
"Lepi, K.","","The current state of massive open online courses (MOOCs)",2012,"Edudemic",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019365117&partnerID=40&md5=5977483163df8448b6716e8b2725e7ee",Article,Final,"",Scopus,2-s2.0-85019365117
"Vaidhyanthan, S.","","A New Era of Unfounded Hyperbole",2012,"Cato Unbound (Posted November 16, 2012)",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85019350110&partnerID=40&md5=a47920dc2b1e711ac5b6af3ce68732b8",Article,Final,"",Scopus,2-s2.0-85019350110
"Coase, R.H., Wang, N."," ","Emotion in the. Zero defections: Quality comes to services",2012,"Harvard Business Review",90,"12",,36,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84899919925&partnerID=40&md5=5febce06d69d7cf73f1477952e07c17a",Article,Final,"",Scopus,2-s2.0-84899919925
